low_index,high_index,low_ligand_id,high_ligand_id,low_source,high_source,pair_source_group,low_smiles,high_smiles,low_canonical_smiles,high_canonical_smiles,tanimoto,low_pEC50,high_pEC50,delta_pEC50,max_pEC50,min_pEC50,low_assay_tier,high_assay_tier,low_n_measurements,high_n_measurements,low_Emax_log2fc,high_Emax_log2fc,active_anchor_ge_5p5,active_anchor_ge_6p0,passes_default_similarity,passes_default_delta,is_default_cliff,is_strict_active6_cliff,low_below_default_active_threshold
3218,3100,OADMET-0001920,OADMET-0002042,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C=CC=C1,CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C(C2=C(Cl)C=CC=C2Cl)=NO1,Cc1ccccc1C(=O)N1CCc2ccccc2C1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,0.4807692307692308,1.78,5.61,3.83,5.61,1.78,,,1.0,1.0,2.19,1.86,True,False,False,True,False,False,True
2578,2723,OADMET-0002771,OADMET-0002622,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(C3=NC=NC4=C3C=NN4)CC2)O1,COC1=CC=C2NC=C(C3CCN(C4=NC=NC5=C4C=NN5)CC3)C2=C1,CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncnc4[nH]ncc34)CC2)O1,COc1ccc2[nH]cc(C3CCN(c4ncnc5[nH]ncc45)CC3)c2c1,0.410958904109589,1.8,5.52,3.7199999999999998,5.52,1.8,,,1.0,1.0,2.67,2.56,True,False,False,True,False,False,True
2069,626,OADMET-0003295,OADMET-0005463,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC(Cl)=CC=C1C(=O)N1CCC(C2=CNC3=NC=CC=C23)CC1,COC1=CC=C(Cl)C=C1C(=O)N1CCC(OC2=CC=CC(F)=C2)CC1,COc1cc(Cl)ccc1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,COc1ccc(Cl)cc1C(=O)N1CCC(Oc2cccc(F)c2)CC1,0.40540540540540543,1.73,5.34,3.61,5.34,1.73,,,1.0,1.0,2.66,1.7,False,False,False,True,False,False,True
1900,2028,OADMET-0003468,OADMET-0003338,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CNC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)C1=CC(C#N)=C(SC)NC1=O,CC(C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC1=CC=CC(OC2=CC=C(C#N)C=C2)=C1,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(C#N)c(SC)[nH]c1=O,CC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Oc2ccc(C#N)cc2)c1,0.4,1.85,5.42,3.57,5.42,1.85,,,1.0,1.0,2.68,2.14,False,False,False,True,False,False,True
2069,2466,OADMET-0003295,OADMET-0002884,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC(Cl)=CC=C1C(=O)N1CCC(C2=CNC3=NC=CC=C23)CC1,COC1=CC=C(Cl)C=C1C(=O)N1CCCN(C(=O)C2=CC(Cl)=CC=C2OC)CC1,COc1cc(Cl)ccc1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,COc1ccc(Cl)cc1C(=O)N1CCCN(C(=O)c2cc(Cl)ccc2OC)CC1,0.4126984126984127,1.73,5.21,3.48,5.21,1.73,,,1.0,1.0,2.66,2.74,False,False,False,True,False,False,True
3686,1205,OADMET-0001387,OADMET-0004884,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC(=O)N1CCC2=CC(N3CC(C(=O)NCC4=C(F)C=C(F)C=C4)CC3=O)=CC=C21,N#CC1=CC(F)=CC=C1N1CCC(C(=O)NCC2=CC=C(F)C=C2Cl)CC1,CC(=O)N1CCc2cc(N3CC(C(=O)NCc4ccc(F)cc4F)CC3=O)ccc21,N#Cc1cc(F)ccc1N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,0.4025974025974026,1.63,5.09,3.46,5.09,1.63,,,1.0,1.0,3.2,1.65,False,False,False,True,False,False,True
1914,2432,OADMET-0003454,OADMET-0002920,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN1C=C(C2=CC=C(C(=O)N3CCCC(N4C=CN=N4)CC3)O2)C=N1,CC1(C)COC2=C(C(=O)N3CCCC(N4C=CN=N4)C3)C=CC=C21,Cn1cc(-c2ccc(C(=O)N3CCCC(n4ccnn4)CC3)o2)cn1,CC1(C)COc2c(C(=O)N3CCCC(n4ccnn4)C3)cccc21,0.4025974025974026,1.78,5.2,3.42,5.2,1.78,,,1.0,1.0,2.68,2.35,False,False,False,True,False,False,True
2462,2774,OADMET-0002888,OADMET-0002571,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O[C@@H]1C[C@H]2CN(C3=CC=CC(N4C=NC5=CC=CC=C54)=N3)CCN2C1,CN1C=NN=C1C1CCCN1C1=CC=CC(N2C=NC3=CC=CC=C32)=N1,O[C@@H]1C[C@H]2CN(c3cccc(-n4cnc5ccccc54)n3)CCN2C1,Cn1cnnc1C1CCCN1c1cccc(-n2cnc3ccccc32)n1,0.417910447761194,2.67,6.0600000000000005,3.3900000000000006,6.0600000000000005,2.67,,,1.0,1.0,2.76,2.305,True,True,False,True,False,False,True
2878,1871,OADMET-0002264,OADMET-0003498,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC([N+](=O)[O-])=CC=C1,O=C(C1=CC([N+](=O)[O-])=CC=C1)N1CCN(C2C3=CC=CC=C3C3=CC=CC=C32)CC1,O=C(O)c1cccc([N+](=O)[O-])c1,O=C(c1cccc([N+](=O)[O-])c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0.44680851063829785,2.02,5.39,3.3699999999999997,5.39,2.02,,,1.0,1.0,2.15,2.63,False,False,False,True,False,False,True
2003,4175,OADMET-0003364,CHEMBL5273515,PXR challenge DRC,ChEMBL PXR,Mixed PXR challenge DRC + ChEMBL PXR,CC1=C(C(=O)NC2=CC=C(OC(F)(F)F)C(Cl)=C2)N=NN1C1=CC=CC2=NC=CC=C12,COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(N)c(C(C)(C)C)c3)c2C)c1,Cc1c(C(=O)Nc2ccc(OC(F)(F)F)c(Cl)c2)nnn1-c1cccc2ncccc12,COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(N)c(C(C)(C)C)c3)c2C)c1,0.4146341463414634,3.18,6.55,3.3699999999999997,6.55,3.18,,2.0,1.0,1.0,2.15,,True,True,False,True,False,False,True
