feature_row,record_id,original_id,fold,pEC50,two_d_pEC50
1,nesso_00185e17d4a7bef0f788,OADMET-0005789,3,4.36,4.77646733058874
3,nesso_00439432fbc3d5cd82f9,OADMET-0002785,2,5.41,4.676320593652414
4,nesso_004fa1ed5b05a82c5fe2,OADMET-0001399,1,5.01,5.065835447648894
5,nesso_005ba886a4b27089d816,OADMET-0003066,3,5.07,5.029386438456738
6,nesso_005ea597edb009619d89,OADMET-0005495,3,5.03,4.956538081572383
7,nesso_007d94f2c6c76f78f154,OADMET-0001354,1,3.62,3.818068581218761
8,nesso_00886301e66a6b65117c,OADMET-0002003,0,2.34,2.8321236438270003
9,nesso_00acab1e8db124595e65,OADMET-0002946,3,5.915,5.260954673264481
12,nesso_00d6af6adb2d7cb2038c,OADMET-0001252,2,3.73,2.800922088042813
13,nesso_00dce94c2ecb99cae04c,OADMET-0002654,1,4.73,5.254229364473936
14,nesso_00e9be39e7ebc5483a43,OADMET-0003107,4,5.48,4.892257531619994
15,nesso_00ec3e82ea411a0f366b,OADMET-0005931,2,5.21,5.108660925160422
16,nesso_00f69ffdf14cd14dd163,OADMET-0003052,0,4.84,4.911020087670422
17,nesso_00ffdeb4a5ae34db60a5,OADMET-0003796,2,4.86,4.183224627160968
18,nesso_012851a15babc0f24b94,OADMET-0005719,2,4.86,4.799954694831707
19,nesso_013e7d360dd9dcf37a34,OADMET-0003505,1,5.74,4.526070620472745
20,nesso_0173f6e9d9dff0748980,OADMET-0005750,4,4.44,4.865764081343098
21,nesso_0176ed6ddb7f5774b92b,OADMET-0003210,1,5.3,5.189695951609235
22,nesso_01799c36f36d12605944,OADMET-0003626,3,5.88,5.059254625011255
23,nesso_017c6482b04ed81527be,OADMET-0004704,1,4.75,5.097584267154563
24,nesso_0191f538cb5d18dcbc93,OADMET-0005275,4,4.43,5.204263740013515
25,nesso_0196d9d3e6d1cac52135,OADMET-0005008,2,4.57,4.808395721994147
26,nesso_019c81eb619218d5bb65,OADMET-0002008,1,2.27,3.607475304438815
27,nesso_01c65989fac6e0cf4e57,OADMET-0002717,4,5.54,5.221606174638453
28,nesso_01d2efbfa0009bd4b228,OADMET-0001202,1,2.49,3.7147120775257565
29,nesso_01e3e98fbc449062cd1c,OADMET-0002669,2,3.36,4.330211504267765
30,nesso_01ff8805d67f116e8b3b,OADMET-0002674,0,5.28,5.369880495564087
31,nesso_020daf20250e1ed79249,OADMET-0004653,4,4.72,4.794148230999834
32,nesso_020e8719a714d45dbca9,OADMET-0005736,0,5.46,4.387435999450096
33,nesso_0217a28a0058194c0e21,OADMET-0002639,2,3.52,4.983414089317057
34,nesso_024f48233e10c7c93853,OADMET-0003399,2,5.3,5.062654531221444
35,nesso_02515970249133cc7bb7,OADMET-0001043,1,3.76,4.564705547852237
36,nesso_026d85acd7c184bbb117,OADMET-0003889,0,4.89,4.770180707485982
37,nesso_02801b59924f1d32d1b8,OADMET-0003478,1,1.83,3.9901553647481327
40,nesso_0299796dc6ed1475b183,OADMET-0001638,4,2.28,3.0769139907146927
43,nesso_02bbf8b456100947256a,OADMET-0003769,3,4.12,3.9980885155326225
44,nesso_02efc6361d297e769ab8,OADMET-0002948,2,4.64,4.49529899069359
45,nesso_02f82ec61ca846bf3645,OADMET-0000967,2,3.13,3.4090615839907024
47,nesso_030dc4795f3b2e2b36e6,OADMET-0002808,4,5.19,5.35135033542465
48,nesso_0319007d6c267bb9ec45,OADMET-0004803,0,5.2,4.883478498567596
49,nesso_032647d983b7b2c21755,OADMET-0006004,3,4.69,4.8700931624992565
50,nesso_032c04da44a0ec8f135c,OADMET-0005208,4,4.93,4.897517025640102
51,nesso_0330e2bb871c93545cb9,OADMET-0001984,4,3.41,3.207161556700909
52,nesso_033f138490596d2a9e29,OADMET-0002148,4,2.78,2.3151513913872463
53,nesso_0342a4fec815b477aaee,OADMET-0002687,1,5.12,5.147682371455584
54,nesso_03715a91a15cbf3645cd,OADMET-0002800,4,5.09,5.3472632076138735
55,nesso_0373990e427e9e846d45,OADMET-0005525,0,5.54,3.8474849241114155
56,nesso_037d16c532c0baafa2a8,OADMET-0006031,0,4.42,4.157835256434664
57,nesso_03826ea12b9402384789,OADMET-0005315,3,4.77,5.234802270189962
58,nesso_038af1e376e4d8ba5b95,OADMET-0003560,3,3.0,2.918682327091279
59,nesso_03c11776c28ec94f56c7,OADMET-0003397,1,6.470000000000001,5.070525912445294
61,nesso_03f74b7627e28feacbc4,OADMET-0005014,0,4.66,4.8387136614034505
63,nesso_040e1cf62f3a4de7fb6f,OADMET-0003748,3,2.01,2.218773199432814
64,nesso_04142bdec5df0bc585a1,OADMET-0001615,4,2.79,3.0902314786108183
65,nesso_042ad2513e1686c56e2e,OADMET-0002910,4,5.035,4.653917760482166
66,nesso_043d40bf4102f26688d6,OADMET-0002228,3,3.04,2.679148685545343
67,nesso_04646ee5e59068fb95de,OADMET-0001775,0,3.43,3.2383976083440094
68,nesso_047d96a04678588b2540,OADMET-0000952,1,3.99,4.180284262762582
69,nesso_047e49e07a88399011fc,OADMET-0003434,3,6.01,5.27444011578967
70,nesso_04a0abbb4ac420dee418,OADMET-0005667,4,5.14,4.702454518010883
73,nesso_04bebd7cc38090db9c0b,OADMET-0005441,3,4.56,4.889196945428523
74,nesso_04d024b8ebd09e845e29,OADMET-0004778,1,4.74,4.847596294073747
75,nesso_04d830517677d42d485c,OADMET-0005713,0,4.39,4.644817336945192
76,nesso_050a9974feb24a028482,OADMET-0005367,3,4.75,4.344755430914486
77,nesso_051c0fba3320972d67e5,OADMET-0005853,1,4.06,3.3933704650137497
78,nesso_052631c8ecfb06ee974a,OADMET-0005766,1,4.75,4.390658162235687
81,nesso_053accecde5f2d9ab867,OADMET-0001953,4,4.07,4.594522062448367
82,nesso_05401a027d95ff331009,OADMET-0001978,1,4.03,4.768443748060839
83,nesso_0543135cb070bc0ee953,OADMET-0003083,3,1.76,4.655163500824837
86,nesso_054c20de013fad0035a1,OADMET-0003281,3,5.45,4.113554336189847
89,nesso_055e1b6d36573b348b26,OADMET-0002818,3,5.74,5.466118142815182
90,nesso_0580923c52cbc5e08beb,OADMET-0001366,1,5.2,5.251741346094576
91,nesso_058b06af13b57eb82c76,OADMET-0005666,1,5.25,5.31263943798248
