outer_fold,rank,feature_index,feature,mean_inner_gain
0,1,14067,molfeat_desc2d_MolLogP,30353.641510637528
0,2,6733,molfeat_pattern_fp_1066,9699.132717578672
0,3,13983,molfeat_desc2d_MolWt,3946.9737485942023
0,4,6534,molfeat_pattern_fp_601,3140.0051392198657
0,5,14018,molfeat_desc2d_SMR_VSA5,3050.636565821729
0,6,13989,molfeat_desc2d_BCUT2D_CHGHI,2629.495738007965
0,7,13978,molfeat_desc2d_MaxAbsEStateIndex,2287.573697221167
0,8,14009,molfeat_desc2d_PEOE_VSA6,1274.513630040652
0,9,14160,molfeat_erg_fp_100,1262.7090622408941
0,10,4318,molfeat_ecfp_count_fp_959,1213.4285882088589
0,11,7015,molfeat_pattern_fp_1679,1207.3691590461676
0,12,14110,molfeat_erg_fp_25,1145.5272200849577
0,13,14045,molfeat_desc2d_VSA_EState2,1046.738807525442
0,14,3589,molfeat_layered_fp_2033,836.9997230590088
0,15,14031,molfeat_desc2d_TPSA,783.5270871551074
0,16,6991,molfeat_pattern_fp_1635,779.6866185612453
0,17,13379,molfeat_topological_count_fp_471,778.6113560027443
0,18,13981,molfeat_desc2d_qed,728.3519568631309
0,19,14276,molfeat_estate_fp_10,727.3130465388531
0,20,7166,molfeat_pattern_fp_2022,726.5432555518346
0,21,13982,molfeat_desc2d_SPS,694.7825259477249
0,22,13991,molfeat_desc2d_BCUT2D_LOGPHI,646.2327412919694
0,23,5506,molfeat_secfp_fp_1031,608.2108602072112
0,24,5030,molfeat_secfp_fp_415,554.4863742795424
0,25,14010,molfeat_desc2d_PEOE_VSA7,529.7309807802085
0,26,13999,molfeat_desc2d_PEOE_VSA1,526.034524527473
0,27,14161,molfeat_erg_fp_101,520.5758672337834
0,28,551,rdkit_atompair_hashed_0900,493.59309120527905
0,29,13502,molfeat_topological_count_fp_920,488.2255718650995
0,30,7059,molfeat_pattern_fp_1792,462.2108196232002
0,31,14162,molfeat_erg_fp_102,448.655767742428
0,32,14016,molfeat_desc2d_SMR_VSA3,445.304652705694
0,33,7191,molfeat_pharm2d_Desc_13,443.32571068448306
0,34,13992,molfeat_desc2d_BCUT2D_LOGPLOW,397.4797035391821
0,35,13990,molfeat_desc2d_BCUT2D_CHGLO,386.9828805627112
0,36,3761,rdkit_morgan_ecfp4_chiral_0694,385.9898555929758
0,37,13995,molfeat_desc2d_AvgIpc,377.256796622798
0,38,13993,molfeat_desc2d_BCUT2D_MRHI,376.88464792858576
0,39,14109,molfeat_erg_fp_24,353.84541230100876
0,40,14043,molfeat_desc2d_VSA_EState1,353.7624411959405
0,41,3309,molfeat_layered_fp_1726,349.38765589147806
0,42,14037,molfeat_desc2d_EState_VSA4,329.5607001353601
0,43,14050,molfeat_desc2d_VSA_EState8,307.31094616940027
0,44,14029,molfeat_desc2d_SlogP_VSA5,289.21932501460105
0,45,7836,molfeat_pharm2d_Desc_950,288.6606772809755
0,46,7633,molfeat_pharm2d_Desc_702,270.4738976955414
0,47,14052,molfeat_desc2d_FractionCSP3,269.99975460235146
0,48,1029,rdkit_atompair_hashed_1680,269.96944721619366
0,49,2286,molfeat_layered_fp_587,262.1601111749187
0,50,13987,molfeat_desc2d_BCUT2D_MWHI,258.28125958747114
0,51,14166,molfeat_erg_fp_107,257.0811735422467
0,52,13998,molfeat_desc2d_HallKierAlpha,255.4613546420078
0,53,14302,molfeat_scaffoldkeys_n_carbon_atleast_2_heteroatoms,253.95517072660732
0,54,9486,molfeat_rdkit_fp_949,252.69547639321536
0,55,7534,molfeat_pharm2d_Desc_566,239.8196220722748
0,56,2172,molfeat_layered_fp_465,230.28447502930067
0,57,4465,molfeat_ecfp_count_fp_1366,230.0302516645752
0,58,1842,molfeat_layered_fp_108,225.8270550710149
0,59,13988,molfeat_desc2d_BCUT2D_MWLOW,223.72395630396204
0,60,10373,molfeat_rdkit_fp_1837,223.15300293383189
0,61,12280,molfeat_rdkit_count_fp_1715,222.46241045929492
0,62,13994,molfeat_desc2d_BCUT2D_MRLOW,218.94303288343508
0,63,14040,molfeat_desc2d_EState_VSA7,217.83154320930043
0,64,14005,molfeat_desc2d_PEOE_VSA2,215.80587037358782
0,65,2085,molfeat_layered_fp_375,212.9180352704425
0,66,14230,molfeat_erg_fp_217,212.77206091559492
0,67,12242,molfeat_rdkit_count_fp_1676,208.66675276507158
0,68,14011,molfeat_desc2d_PEOE_VSA8,207.38198411911435
0,69,1946,molfeat_layered_fp_223,204.05685628158972
0,70,6432,molfeat_pattern_fp_327,199.57555640775536
0,71,3155,molfeat_layered_fp_1555,198.71340109896846
0,72,14041,molfeat_desc2d_EState_VSA8,191.37231555589096
0,73,13210,molfeat_topological_count_fp_95,191.0282506884687
0,74,7207,molfeat_pharm2d_Desc_29,187.8614752292633
0,75,14048,molfeat_desc2d_VSA_EState5,187.15111671149498
0,76,14036,molfeat_desc2d_EState_VSA3,184.68200853272356
0,77,189,rdkit_atompair_hashed_0321,180.53903754449857
0,78,1587,molfeat_avalon_fp_354,179.80283322557807
0,79,10349,molfeat_rdkit_fp_1813,179.33380601694807
0,80,552,rdkit_atompair_hashed_0901,177.5365826289053
0,81,14027,molfeat_desc2d_SlogP_VSA3,176.94785724455141
0,82,14039,molfeat_desc2d_EState_VSA6,176.55994552756601
0,83,14030,molfeat_desc2d_SlogP_VSA8,175.94709783197322
