record_id,original_id,fold,pEC50,source_path,source_row,metric,value,model
nesso_00185e17d4a7bef0f788,OADMET-0005789,3,4.36,reports/model_comparison/nested_aligned_predictions.csv,0,nesso_pEC50,4.137624104817708,fine_tuned_nesso
nesso_00439432fbc3d5cd82f9,OADMET-0002785,2,5.41,reports/model_comparison/nested_aligned_predictions.csv,1,nesso_pEC50,4.566473484039307,fine_tuned_nesso
nesso_004fa1ed5b05a82c5fe2,OADMET-0001399,1,5.01,reports/model_comparison/nested_aligned_predictions.csv,2,nesso_pEC50,4.894473711649577,fine_tuned_nesso
nesso_005ba886a4b27089d816,OADMET-0003066,3,5.07,reports/model_comparison/nested_aligned_predictions.csv,3,nesso_pEC50,4.737674077351888,fine_tuned_nesso
nesso_005ea597edb009619d89,OADMET-0005495,3,5.03,reports/model_comparison/nested_aligned_predictions.csv,4,nesso_pEC50,4.516815662384033,fine_tuned_nesso
nesso_007d94f2c6c76f78f154,OADMET-0001354,1,3.62,reports/model_comparison/nested_aligned_predictions.csv,5,nesso_pEC50,4.44429365793864,fine_tuned_nesso
nesso_00886301e66a6b65117c,OADMET-0002003,0,2.34,reports/model_comparison/nested_aligned_predictions.csv,6,nesso_pEC50,3.7525148391723633,fine_tuned_nesso
nesso_00acab1e8db124595e65,OADMET-0002946,3,5.915,reports/model_comparison/nested_aligned_predictions.csv,7,nesso_pEC50,4.616340796152751,fine_tuned_nesso
nesso_00d6af6adb2d7cb2038c,OADMET-0001252,2,3.73,reports/model_comparison/nested_aligned_predictions.csv,8,nesso_pEC50,3.907343626022339,fine_tuned_nesso
nesso_00dce94c2ecb99cae04c,OADMET-0002654,1,4.73,reports/model_comparison/nested_aligned_predictions.csv,9,nesso_pEC50,5.06582768758138,fine_tuned_nesso
nesso_00e9be39e7ebc5483a43,OADMET-0003107,4,5.48,reports/model_comparison/nested_aligned_predictions.csv,10,nesso_pEC50,5.254803816477458,fine_tuned_nesso
nesso_00ec3e82ea411a0f366b,OADMET-0005931,2,5.21,reports/model_comparison/nested_aligned_predictions.csv,11,nesso_pEC50,4.705358346303304,fine_tuned_nesso
nesso_00f69ffdf14cd14dd163,OADMET-0003052,0,4.84,reports/model_comparison/nested_aligned_predictions.csv,12,nesso_pEC50,4.524802843729655,fine_tuned_nesso
nesso_00ffdeb4a5ae34db60a5,OADMET-0003796,2,4.86,reports/model_comparison/nested_aligned_predictions.csv,13,nesso_pEC50,4.387371857961019,fine_tuned_nesso
nesso_012851a15babc0f24b94,OADMET-0005719,2,4.86,reports/model_comparison/nested_aligned_predictions.csv,14,nesso_pEC50,4.147464752197266,fine_tuned_nesso
nesso_013e7d360dd9dcf37a34,OADMET-0003505,1,5.74,reports/model_comparison/nested_aligned_predictions.csv,15,nesso_pEC50,4.590544859568278,fine_tuned_nesso
nesso_0173f6e9d9dff0748980,OADMET-0005750,4,4.44,reports/model_comparison/nested_aligned_predictions.csv,16,nesso_pEC50,4.957303206125896,fine_tuned_nesso
nesso_0176ed6ddb7f5774b92b,OADMET-0003210,1,5.3,reports/model_comparison/nested_aligned_predictions.csv,17,nesso_pEC50,4.939476013183594,fine_tuned_nesso
nesso_01799c36f36d12605944,OADMET-0003626,3,5.88,reports/model_comparison/nested_aligned_predictions.csv,18,nesso_pEC50,4.869973341623942,fine_tuned_nesso
nesso_017c6482b04ed81527be,OADMET-0004704,1,4.75,reports/model_comparison/nested_aligned_predictions.csv,19,nesso_pEC50,5.056852499643962,fine_tuned_nesso
nesso_0191f538cb5d18dcbc93,OADMET-0005275,4,4.43,reports/model_comparison/nested_aligned_predictions.csv,20,nesso_pEC50,5.270599842071533,fine_tuned_nesso
nesso_0196d9d3e6d1cac52135,OADMET-0005008,2,4.57,reports/model_comparison/nested_aligned_predictions.csv,21,nesso_pEC50,3.924988269805908,fine_tuned_nesso
nesso_019c81eb619218d5bb65,OADMET-0002008,1,2.27,reports/model_comparison/nested_aligned_predictions.csv,22,nesso_pEC50,3.443801164627075,fine_tuned_nesso
nesso_01c65989fac6e0cf4e57,OADMET-0002717,4,5.54,reports/model_comparison/nested_aligned_predictions.csv,23,nesso_pEC50,5.130773862202962,fine_tuned_nesso
nesso_01d2efbfa0009bd4b228,OADMET-0001202,1,2.49,reports/model_comparison/nested_aligned_predictions.csv,24,nesso_pEC50,4.271922429402669,fine_tuned_nesso
nesso_01e3e98fbc449062cd1c,OADMET-0002669,2,3.36,reports/model_comparison/nested_aligned_predictions.csv,25,nesso_pEC50,4.407870928446452,fine_tuned_nesso
nesso_01ff8805d67f116e8b3b,OADMET-0002674,0,5.28,reports/model_comparison/nested_aligned_predictions.csv,26,nesso_pEC50,5.170930862426758,fine_tuned_nesso
nesso_020daf20250e1ed79249,OADMET-0004653,4,4.72,reports/model_comparison/nested_aligned_predictions.csv,27,nesso_pEC50,5.071627616882324,fine_tuned_nesso
nesso_020e8719a714d45dbca9,OADMET-0005736,0,5.46,reports/model_comparison/nested_aligned_predictions.csv,28,nesso_pEC50,4.7908782958984375,fine_tuned_nesso
nesso_0217a28a0058194c0e21,OADMET-0002639,2,3.52,reports/model_comparison/nested_aligned_predictions.csv,29,nesso_pEC50,4.85894775390625,fine_tuned_nesso
nesso_024f48233e10c7c93853,OADMET-0003399,2,5.3,reports/model_comparison/nested_aligned_predictions.csv,30,nesso_pEC50,4.450916449228923,fine_tuned_nesso
nesso_02515970249133cc7bb7,OADMET-0001043,1,3.76,reports/model_comparison/nested_aligned_predictions.csv,31,nesso_pEC50,4.5923614501953125,fine_tuned_nesso
nesso_026d85acd7c184bbb117,OADMET-0003889,0,4.89,reports/model_comparison/nested_aligned_predictions.csv,32,nesso_pEC50,4.76168171564738,fine_tuned_nesso
nesso_02801b59924f1d32d1b8,OADMET-0003478,1,1.83,reports/model_comparison/nested_aligned_predictions.csv,33,nesso_pEC50,4.623826185862224,fine_tuned_nesso
nesso_0299796dc6ed1475b183,OADMET-0001638,4,2.28,reports/model_comparison/nested_aligned_predictions.csv,34,nesso_pEC50,3.939925750096639,fine_tuned_nesso
nesso_02bbf8b456100947256a,OADMET-0003769,3,4.12,reports/model_comparison/nested_aligned_predictions.csv,35,nesso_pEC50,4.386816660563151,fine_tuned_nesso
nesso_02efc6361d297e769ab8,OADMET-0002948,2,4.64,reports/model_comparison/nested_aligned_predictions.csv,36,nesso_pEC50,4.116856098175049,fine_tuned_nesso
nesso_02f82ec61ca846bf3645,OADMET-0000967,2,3.13,reports/model_comparison/nested_aligned_predictions.csv,37,nesso_pEC50,4.3214906056722,fine_tuned_nesso
nesso_030dc4795f3b2e2b36e6,OADMET-0002808,4,5.19,reports/model_comparison/nested_aligned_predictions.csv,38,nesso_pEC50,5.021973927815755,fine_tuned_nesso
nesso_0319007d6c267bb9ec45,OADMET-0004803,0,5.2,reports/model_comparison/nested_aligned_predictions.csv,39,nesso_pEC50,4.905339558919271,fine_tuned_nesso
nesso_032647d983b7b2c21755,OADMET-0006004,3,4.69,reports/model_comparison/nested_aligned_predictions.csv,40,nesso_pEC50,4.588574727376302,fine_tuned_nesso
nesso_032c04da44a0ec8f135c,OADMET-0005208,4,4.93,reports/model_comparison/nested_aligned_predictions.csv,41,nesso_pEC50,4.672344048817952,fine_tuned_nesso
nesso_0330e2bb871c93545cb9,OADMET-0001984,4,3.41,reports/model_comparison/nested_aligned_predictions.csv,42,nesso_pEC50,4.545880953470866,fine_tuned_nesso
nesso_033f138490596d2a9e29,OADMET-0002148,4,2.78,reports/model_comparison/nested_aligned_predictions.csv,43,nesso_pEC50,4.096770604451497,fine_tuned_nesso
nesso_0342a4fec815b477aaee,OADMET-0002687,1,5.12,reports/model_comparison/nested_aligned_predictions.csv,44,nesso_pEC50,5.123756090799968,fine_tuned_nesso
nesso_03715a91a15cbf3645cd,OADMET-0002800,4,5.09,reports/model_comparison/nested_aligned_predictions.csv,45,nesso_pEC50,5.14565372467041,fine_tuned_nesso
nesso_0373990e427e9e846d45,OADMET-0005525,0,5.54,reports/model_comparison/nested_aligned_predictions.csv,46,nesso_pEC50,4.889876206715901,fine_tuned_nesso
nesso_037d16c532c0baafa2a8,OADMET-0006031,0,4.42,reports/model_comparison/nested_aligned_predictions.csv,47,nesso_pEC50,3.863878965377808,fine_tuned_nesso
nesso_03826ea12b9402384789,OADMET-0005315,3,4.77,reports/model_comparison/nested_aligned_predictions.csv,48,nesso_pEC50,4.510133425394694,fine_tuned_nesso
nesso_038af1e376e4d8ba5b95,OADMET-0003560,3,3.0,reports/model_comparison/nested_aligned_predictions.csv,49,nesso_pEC50,4.772456963857015,fine_tuned_nesso
nesso_03c11776c28ec94f56c7,OADMET-0003397,1,6.470000000000001,reports/model_comparison/nested_aligned_predictions.csv,50,nesso_pEC50,5.246292908986409,fine_tuned_nesso
nesso_03f74b7627e28feacbc4,OADMET-0005014,0,4.66,reports/model_comparison/nested_aligned_predictions.csv,51,nesso_pEC50,4.801543553670247,fine_tuned_nesso
nesso_040e1cf62f3a4de7fb6f,OADMET-0003748,3,2.01,reports/model_comparison/nested_aligned_predictions.csv,52,nesso_pEC50,3.865812699000041,fine_tuned_nesso
nesso_04142bdec5df0bc585a1,OADMET-0001615,4,2.79,reports/model_comparison/nested_aligned_predictions.csv,53,nesso_pEC50,4.393113931020101,fine_tuned_nesso
nesso_042ad2513e1686c56e2e,OADMET-0002910,4,5.035,reports/model_comparison/nested_aligned_predictions.csv,54,nesso_pEC50,4.170285383860271,fine_tuned_nesso
nesso_043d40bf4102f26688d6,OADMET-0002228,3,3.04,reports/model_comparison/nested_aligned_predictions.csv,55,nesso_pEC50,2.825602531433105,fine_tuned_nesso
nesso_04646ee5e59068fb95de,OADMET-0001775,0,3.43,reports/model_comparison/nested_aligned_predictions.csv,56,nesso_pEC50,4.63644282023112,fine_tuned_nesso
nesso_047d96a04678588b2540,OADMET-0000952,1,3.99,reports/model_comparison/nested_aligned_predictions.csv,57,nesso_pEC50,4.633289655049642,fine_tuned_nesso
nesso_047e49e07a88399011fc,OADMET-0003434,3,6.01,reports/model_comparison/nested_aligned_predictions.csv,58,nesso_pEC50,5.210753440856934,fine_tuned_nesso
nesso_04a0abbb4ac420dee418,OADMET-0005667,4,5.14,reports/model_comparison/nested_aligned_predictions.csv,59,nesso_pEC50,4.852242469787598,fine_tuned_nesso
nesso_04bebd7cc38090db9c0b,OADMET-0005441,3,4.56,reports/model_comparison/nested_aligned_predictions.csv,60,nesso_pEC50,5.162581920623779,fine_tuned_nesso
nesso_04d024b8ebd09e845e29,OADMET-0004778,1,4.74,reports/model_comparison/nested_aligned_predictions.csv,61,nesso_pEC50,4.606279214223226,fine_tuned_nesso
nesso_04d830517677d42d485c,OADMET-0005713,0,4.39,reports/model_comparison/nested_aligned_predictions.csv,62,nesso_pEC50,5.037605921427409,fine_tuned_nesso
nesso_050a9974feb24a028482,OADMET-0005367,3,4.75,reports/model_comparison/nested_aligned_predictions.csv,63,nesso_pEC50,4.397785981496175,fine_tuned_nesso
nesso_051c0fba3320972d67e5,OADMET-0005853,1,4.06,reports/model_comparison/nested_aligned_predictions.csv,64,nesso_pEC50,4.094786326090495,fine_tuned_nesso
nesso_052631c8ecfb06ee974a,OADMET-0005766,1,4.75,reports/model_comparison/nested_aligned_predictions.csv,65,nesso_pEC50,4.727423032124837,fine_tuned_nesso
nesso_053accecde5f2d9ab867,OADMET-0001953,4,4.07,reports/model_comparison/nested_aligned_predictions.csv,66,nesso_pEC50,4.400748093922933,fine_tuned_nesso
nesso_05401a027d95ff331009,OADMET-0001978,1,4.03,reports/model_comparison/nested_aligned_predictions.csv,67,nesso_pEC50,4.449406623840332,fine_tuned_nesso
nesso_0543135cb070bc0ee953,OADMET-0003083,3,1.76,reports/model_comparison/nested_aligned_predictions.csv,68,nesso_pEC50,4.32393757502238,fine_tuned_nesso
nesso_054c20de013fad0035a1,OADMET-0003281,3,5.45,reports/model_comparison/nested_aligned_predictions.csv,69,nesso_pEC50,4.750838915506999,fine_tuned_nesso
nesso_055e1b6d36573b348b26,OADMET-0002818,3,5.74,reports/model_comparison/nested_aligned_predictions.csv,70,nesso_pEC50,4.962712605794271,fine_tuned_nesso
nesso_0580923c52cbc5e08beb,OADMET-0001366,1,5.2,reports/model_comparison/nested_aligned_predictions.csv,71,nesso_pEC50,4.926268577575684,fine_tuned_nesso
nesso_058b06af13b57eb82c76,OADMET-0005666,1,5.25,reports/model_comparison/nested_aligned_predictions.csv,72,nesso_pEC50,4.616504987080892,fine_tuned_nesso
nesso_05964dbd2692b794b3bf,OADMET-0005804,3,5.57,reports/model_comparison/nested_aligned_predictions.csv,73,nesso_pEC50,5.128871917724609,fine_tuned_nesso
nesso_05b9e100e04ac3953da9,OADMET-0003044,0,5.59,reports/model_comparison/nested_aligned_predictions.csv,74,nesso_pEC50,5.266959349314372,fine_tuned_nesso
nesso_05c3665ea1a327497276,OADMET-0003784,1,2.59,reports/model_comparison/nested_aligned_predictions.csv,75,nesso_pEC50,3.341606537501017,fine_tuned_nesso
nesso_05d03d8f54efa7eace00,OADMET-0002882,0,5.25,reports/model_comparison/nested_aligned_predictions.csv,76,nesso_pEC50,5.029301325480144,fine_tuned_nesso
nesso_05d914562aedcc78163a,OADMET-0003662,2,2.02,reports/model_comparison/nested_aligned_predictions.csv,77,nesso_pEC50,1.832866827646892,fine_tuned_nesso
nesso_05fceab83e809c6494e4,OADMET-0001319,0,3.69,reports/model_comparison/nested_aligned_predictions.csv,78,nesso_pEC50,4.448705991109212,fine_tuned_nesso
nesso_061e68afdb1c8f1f96de,OADMET-0002217,4,2.05,reports/model_comparison/nested_aligned_predictions.csv,79,nesso_pEC50,2.4512606461842856,fine_tuned_nesso
nesso_063f9633f77141b0a5ff,OADMET-0002590,0,5.12,reports/model_comparison/nested_aligned_predictions.csv,80,nesso_pEC50,4.0871836344401045,fine_tuned_nesso
