row_index,fold,pEC50,predicted_pEC50,model,feature_row,dataset
0.0,3.0,4.36,3.889447582660878,ridge_member1_384d,1,nested_development
1.0,2.0,5.41,4.089930904224092,ridge_member1_384d,3,nested_development
2.0,1.0,5.01,4.682529371645959,ridge_member1_384d,4,nested_development
3.0,3.0,5.07,5.4191049396442175,ridge_member1_384d,5,nested_development
4.0,3.0,5.03,4.5079389937907175,ridge_member1_384d,6,nested_development
5.0,1.0,3.62,3.9779970173154107,ridge_member1_384d,7,nested_development
6.0,0.0,2.34,3.9215521590560654,ridge_member1_384d,8,nested_development
7.0,3.0,5.915,5.128538757433381,ridge_member1_384d,9,nested_development
8.0,2.0,3.73,3.778710449017672,ridge_member1_384d,12,nested_development
9.0,1.0,4.73,5.272546092601025,ridge_member1_384d,13,nested_development
10.0,4.0,5.48,5.791274861519952,ridge_member1_384d,14,nested_development
11.0,2.0,5.21,4.377234493382684,ridge_member1_384d,15,nested_development
12.0,0.0,4.84,4.45908076840513,ridge_member1_384d,16,nested_development
13.0,2.0,4.86,4.808014897397629,ridge_member1_384d,17,nested_development
14.0,2.0,4.86,4.646098952249206,ridge_member1_384d,18,nested_development
15.0,1.0,5.74,4.252691004479037,ridge_member1_384d,19,nested_development
16.0,4.0,4.44,4.676516940825713,ridge_member1_384d,20,nested_development
17.0,1.0,5.3,4.754256799985012,ridge_member1_384d,21,nested_development
18.0,3.0,5.88,4.8931514836445835,ridge_member1_384d,22,nested_development
19.0,1.0,4.75,4.9251771205462065,ridge_member1_384d,23,nested_development
20.0,4.0,4.43,5.02103218082695,ridge_member1_384d,24,nested_development
21.0,2.0,4.57,4.12062940182217,ridge_member1_384d,25,nested_development
22.0,1.0,2.27,2.970156438947952,ridge_member1_384d,26,nested_development
23.0,4.0,5.54,4.780800455184446,ridge_member1_384d,27,nested_development
24.0,1.0,2.49,3.8259798956579703,ridge_member1_384d,28,nested_development
25.0,2.0,3.36,4.126991712727956,ridge_member1_384d,29,nested_development
26.0,0.0,5.28,5.179090468813771,ridge_member1_384d,30,nested_development
27.0,4.0,4.72,5.069777578194271,ridge_member1_384d,31,nested_development
28.0,0.0,5.46,4.678992436421983,ridge_member1_384d,32,nested_development
29.0,2.0,3.52,4.719632599691022,ridge_member1_384d,33,nested_development
30.0,2.0,5.3,4.464076561193109,ridge_member1_384d,34,nested_development
31.0,1.0,3.76,4.039257418559622,ridge_member1_384d,35,nested_development
32.0,0.0,4.89,4.432995129712053,ridge_member1_384d,36,nested_development
33.0,1.0,1.83,4.772040505950664,ridge_member1_384d,37,nested_development
34.0,4.0,2.28,3.6248547252944228,ridge_member1_384d,40,nested_development
35.0,3.0,4.12,4.81720898859882,ridge_member1_384d,43,nested_development
36.0,2.0,4.64,3.904207139933653,ridge_member1_384d,44,nested_development
37.0,2.0,3.13,4.8120881849761155,ridge_member1_384d,45,nested_development
38.0,4.0,5.19,4.491476280815025,ridge_member1_384d,47,nested_development
39.0,0.0,5.2,4.557146843509219,ridge_member1_384d,48,nested_development
40.0,3.0,4.69,4.379264556137792,ridge_member1_384d,49,nested_development
41.0,4.0,4.93,4.2569705672328375,ridge_member1_384d,50,nested_development
42.0,4.0,3.41,4.175368816690926,ridge_member1_384d,51,nested_development
43.0,4.0,2.78,2.9100438794640455,ridge_member1_384d,52,nested_development
44.0,1.0,5.12,4.89723202355162,ridge_member1_384d,53,nested_development
45.0,4.0,5.09,5.2774477612198645,ridge_member1_384d,54,nested_development
46.0,0.0,5.54,5.168521973094076,ridge_member1_384d,55,nested_development
47.0,0.0,4.42,3.585670358841307,ridge_member1_384d,56,nested_development
48.0,3.0,4.77,3.9080534469325556,ridge_member1_384d,57,nested_development
49.0,3.0,3.0,4.891165465270047,ridge_member1_384d,58,nested_development
50.0,1.0,6.470000000000001,5.085314167812915,ridge_member1_384d,59,nested_development
51.0,0.0,4.66,4.7904392045297035,ridge_member1_384d,61,nested_development
52.0,3.0,2.01,4.1076903414511765,ridge_member1_384d,63,nested_development
53.0,4.0,2.79,3.791713834209814,ridge_member1_384d,64,nested_development
54.0,4.0,5.035,3.7873414516127237,ridge_member1_384d,65,nested_development
55.0,3.0,3.04,2.723856804282545,ridge_member1_384d,66,nested_development
56.0,0.0,3.43,4.235911606234242,ridge_member1_384d,67,nested_development
57.0,1.0,3.99,4.1572629037654325,ridge_member1_384d,68,nested_development
58.0,3.0,6.01,4.671271281810014,ridge_member1_384d,69,nested_development
59.0,4.0,5.14,4.950464823341648,ridge_member1_384d,70,nested_development
60.0,3.0,4.56,5.316713197823784,ridge_member1_384d,73,nested_development
61.0,1.0,4.74,4.112448330670789,ridge_member1_384d,74,nested_development
62.0,0.0,4.39,4.6130443904071985,ridge_member1_384d,75,nested_development
63.0,3.0,4.75,4.420032216406115,ridge_member1_384d,76,nested_development
64.0,1.0,4.06,4.0272325716512585,ridge_member1_384d,77,nested_development
65.0,1.0,4.75,4.767587553893633,ridge_member1_384d,78,nested_development
66.0,4.0,4.07,4.012425725234244,ridge_member1_384d,81,nested_development
67.0,1.0,4.03,4.1610751662886605,ridge_member1_384d,82,nested_development
68.0,3.0,1.76,4.517216968772256,ridge_member1_384d,83,nested_development
69.0,3.0,5.45,5.3275490921834905,ridge_member1_384d,86,nested_development
70.0,3.0,5.74,5.043946694115876,ridge_member1_384d,89,nested_development
71.0,1.0,5.2,4.964836424343619,ridge_member1_384d,90,nested_development
72.0,1.0,5.25,4.185638814234031,ridge_member1_384d,91,nested_development
73.0,3.0,5.57,4.885318144126418,ridge_member1_384d,92,nested_development
74.0,0.0,5.59,5.249049402448349,ridge_member1_384d,93,nested_development
75.0,1.0,2.59,3.5230313084007934,ridge_member1_384d,94,nested_development
76.0,0.0,5.25,5.090670422826723,ridge_member1_384d,95,nested_development
77.0,2.0,2.02,2.9001844166242505,ridge_member1_384d,96,nested_development
78.0,0.0,3.69,4.0800450308066765,ridge_member1_384d,97,nested_development
79.0,4.0,2.05,2.695569768181692,ridge_member1_384d,99,nested_development
80.0,0.0,5.12,4.008722103360272,ridge_member1_384d,100,nested_development
81.0,1.0,2.44,4.054320268262252,ridge_member1_384d,101,nested_development
82.0,4.0,3.79,3.031690853486988,ridge_member1_384d,102,nested_development
83.0,1.0,4.87,4.107843766693802,ridge_member1_384d,104,nested_development
84.0,4.0,4.1,4.628393591693145,ridge_member1_384d,105,nested_development
85.0,1.0,2.86,3.644179401859389,ridge_member1_384d,106,nested_development
86.0,4.0,1.89,4.46155636338425,ridge_member1_384d,108,nested_development
87.0,4.0,3.35,4.386453800506429,ridge_member1_384d,109,nested_development
88.0,3.0,3.91,4.029218708988267,ridge_member1_384d,111,nested_development
89.0,4.0,4.71,4.032672353057167,ridge_member1_384d,113,nested_development
90.0,3.0,4.66,4.714631293275038,ridge_member1_384d,114,nested_development
91.0,0.0,4.88,5.312335737935136,ridge_member1_384d,115,nested_development
92.0,0.0,4.8,4.232311871218942,ridge_member1_384d,116,nested_development
